batch,time
1,10:05:59,19.994,16.855,19.807,17.705,14.332,15.711,10.794,16.2,13.565,17.424
1,10:05:59,19.491,14.73,11.083,14.611,17.969,15.33,14.284,13.53,11.195,18.15
1,10:05:59,13.62,18.126,13.499,17.934,12.064,12.618,17.254,11.541,19.767,12.79
1,10:05:59,10.121,13.112,17.111,15.393,17.741,17.347,13.032,16.034,17.934,10.704
1,10:05:59,15.153,14.62,19.631,11.204,12.803,15.781,11.786,17.76,11.071,18.178
1,10:05:59,18.162,11.727,15.662,19.415,11.129,17.705,19.037,18.405,14.874,17.141
1,10:05:59,18.837,14.56,12.379,11.665,11.382,10.6,18.001,11.81,18.758,16.197
1,10:05:59,16.01,12.973,19.939,15.539,10.298,18.441,14.765,10.557,14.074,15.362
1,10:05:59,15.22,17.146,14.748,18.943,13.636,10.599,15.356,12.109,12.831,16.423
1,10:05:59,11.613,16.011,13.486,11.843,17.583,13.31,18.898,16.845,18.185,19.553
